Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Apr 01, 2016",9008,524,8484,6915,7254,7254,0,0,339,-745,0,-745,-235,16433,5555,3436,1066,976,90,1053,-1470,2214,3684,809,216,19926,9224,1468,3609,580,895,4149,5445,,,,
"Apr 08, 2016",8977,518,8459,7601,7940,7940,0,0,339,948,0,948,311,15941,5486,3436,1028,938,90,1022,-1615,2069,3684,9,216,20019,9633,1696,3853,294,733,3810,5986,,,,
"Apr 15, 2016",8953,513,8440,7848,8187,8187,0,0,339,297,0,297,-400,16104,5382,3375,976,939,37,1031,-1845,1839,3684,-356,230,20226,9444,1571,4276,293,940,3702,6003,,,,
"Apr 22, 2016",8938,513,8425,7160,7550,7550,0,0,390,285,0,286,34,15847,5345,3303,1023,927,96,1019,-1114,2494,3608,484,214,19808,9315,1590,4122,392,830,3559,6046,,,,
"Apr 29, 2016",8825,430,8395,7270,7660,7660,0,0,390,397,0,398,288,15986,5350,3303,1019,923,96,1028,-1410,2198,3608,-89,214,20229,9502,1786,3946,452,1087,3455,5860,,,,
"May 06, 2016",8802,487,8315,7265,7655,7655,0,0,390,-516,0,-515,-404,16179,5406,3329,1030,962,68,1047,-1566,2042,3608,255,217,19981,9658,1431,4014,114,947,3817,5699,,,,
"May 13, 2016",8791,506,8285,7287,7677,7677,0,0,390,187,0,187,480,16371,5404,3329,1016,948,68,1059,-1498,2110,3608,-298,217,20792,9755,1706,4326,454,1025,3526,5789,,,,
"May 20, 2016",8767,502,8265,6925,7315,7315,0,0,390,-604,0,-604,-17,16279,5396,3329,1014,946,68,1053,-979,2629,3608,479,217,20434,9516,1534,4088,318,1152,3826,5946,,,,
"May 27, 2016",8735,510,8225,7350,7839,7839,0,0,489,-195,0,-195,-74,16206,5406,3329,1028,960,68,1049,-1670,2059,3729,-181,217,20339,9716,1775,3827,275,944,3802,5680,,,,
"Jun 03, 2016",8745,528,8217,7216,7705,7705,0,0,489,-338,0,-337,118,16417,5465,3329,1074,1006,68,1062,-1403,2326,3729,956,217,19740,9568,1367,3576,525,891,3813,5813,,,,
"Jun 10, 2016",8716,527,8189,7133,7622,7622,0,0,489,-133,0,-133,335,16317,5651,3509,1086,1013,73,1056,-1303,2426,3729,70,212,20807,9762,1853,3817,134,985,4257,5830,,,,
"Jun 17, 2016",8677,522,8155,7950,8439,8439,0,0,489,-131,0,-131,-253,16505,5612,3509,1035,962,73,1068,-1447,2282,3729,911,212,19971,9815,1677,3902,291,972,3313,6503,,,,
"Jun 24, 2016",8622,496,8126,6957,7555,7555,0,0,598,-579,0,-579,537,16695,5665,3509,1076,1003,73,1080,-983,2911,3894,413,212,21176,9709,1878,3998,254,754,4583,5974,,,,
"Jul 01, 2016",8428,340,8088,7765,8363,8363,0,0,598,-318,0,-318,176,16687,5646,3509,1057,984,73,1080,-1689,2205,3894,795,212,20061,9755,1624,3933,315,741,3693,6076,,,,
"Jul 08, 2016",8485,411,8074,7243,7841,7841,0,0,598,-364,0,-364,452,16544,5678,3504,1099,1004,95,1075,-1621,2273,3894,1392,223,19432,9671,1627,3206,172,721,4035,5622,,,,
"Jul 15, 2016",8494,449,8045,7536,8134,8134,0,0,598,-335,0,-335,498,16863,5724,3504,1124,1029,95,1096,-1448,2446,3894,721,223,20641,9785,1729,3920,172,1133,3901,6088,,,,
"Jul 22, 2016",8515,482,8033,7760,8437,8437,0,0,677,239,0,239,550,16586,5675,3504,1093,998,95,1078,-1542,2359,3901,178,223,20764,9797,1777,3856,470,840,4024,6218,,,,
"Jul 29, 2016",8460,427,8033,8061,8738,8738,0,0,677,202,0,202,533,16852,5698,3504,1099,1004,95,1095,-1721,2180,3901,114,223,20938,9752,1766,3605,550,1053,4212,6340,,,,
"Aug 05, 2016",8445,425,8020,7727,8404,8404,0,0,677,150,0,151,575,16597,5781,3593,1101,1018,83,1087,-1698,2203,3901,236,227,20672,9769,1688,3937,279,824,4175,6029,,,,
"Aug 12, 2016",8597,477,8120,7516,8193,8193,0,0,677,-358,0,-358,394,16865,5810,3593,1112,1029,83,1105,-1730,2171,3901,593,227,20579,9762,1870,3488,131,909,4419,5786,,,,
"Aug 19, 2016",8548,483,8065,7965,8642,8642,0,0,677,357,0,357,523,16679,5796,3593,1111,1028,83,1092,-1374,2527,3901,600,227,20729,9659,1659,3790,158,783,4679,6591,,,,
"Aug 26, 2016",8488,473,8015,8219,8917,8917,0,0,698,325,0,325,233,16615,5787,3593,1106,1023,83,1088,-2159,2119,4278,317,227,20153,9511,1846,3838,471,786,3700,6060,,,,
"Sep 02, 2016",8458,428,8030,6568,7069,7069,0,0,501,-2073,0,-2073,-169,16930,5798,3618,1059,998,61,1121,-1531,2034,3565,93,224,21328,9595,1646,3688,514,1245,4640,5037,,,,
"Sep 09, 2016",8493,458,8035,7644,8062,8062,0,0,418,-80,0,-80,513,16730,5791,3618,1065,1004,61,1108,-1585,2200,3785,932,224,20228,9406,1679,3276,325,1145,4396,6059,,,,
"Sep 16, 2016",8512,464,8048,7721,8309,8309,0,0,588,-886,0,-886,-532,16587,5758,3618,1042,981,61,1098,-3114,2034,5148,19,224,19436,9650,1690,3431,408,680,3577,4607,,,,
"Sep 23, 2016",8497,454,8043,7328,7835,7835,0,0,507,-269,0,-269,240,16334,5749,3618,1050,989,61,1081,-2814,2143,4957,215,224,19278,8880,1506,3772,85,1024,4012,4514,,,,
"Sep 30, 2016",8467,462,8005,7270,7710,7710,0,0,440,-425,0,-425,-130,16032,5720,3618,1041,980,61,1061,-2592,2258,4850,-1172,224,20556,9390,1709,3875,682,1000,3900,4678,,,,
"Oct 07, 2016",8450,481,7969,7380,7861,7861,0,0,481,693,0,693,415,15552,5671,3618,1023,962,61,1030,-2125,2005,4130,-1421,224,20743,9264,1664,4266,614,936,3999,5255,,,,
"Oct 14, 2016",8464,489,7975,6468,6907,6907,0,0,439,-750,0,-750,-312,15370,5652,3573,1051,998,53,1028,-1287,2220,3507,204,219,19751,8798,1654,3987,325,1339,3647,5181,,,,
"Oct 21, 2016",8504,501,8003,6601,7016,7016,0,0,415,-79,0,-79,368,15552,5657,3573,1044,991,53,1040,-2133,2052,4185,-1228,219,20524,9118,1547,4166,601,1189,3903,4468,,,,
"Oct 28, 2016",8522,510,8012,8591,8995,8995,0,0,404,2060,0,2060,395,15448,5681,3573,1075,1022,53,1033,-2232,1962,4194,-808,219,19924,9183,1789,3863,283,1146,3661,6359,,,,
"Nov 04, 2016",8692,517,8175,7032,7442,7442,0,0,410,347,0,347,440,15817,5497,3399,1040,1002,38,1058,-2690,1790,4480,-1335,224,20183,9213,1794,4043,580,1294,3259,4342,,,,
"Nov 11, 2016",8681,514,8167,7942,8423,8423,0,0,481,753,0,753,256,16126,5533,3399,1055,1017,38,1079,-2274,2484,4758,231,224,19377,9359,1545,3944,149,1168,3213,5668,,,,
"Nov 18, 2016",8690,511,8179,7109,7578,7578,0,0,469,-179,0,-179,419,16397,5548,3399,1052,1014,38,1097,-1970,2373,4343,136,224,20063,9024,1919,4121,384,849,3765,5139,,,,
"Nov 25, 2016",8699,522,8177,7074,7548,7548,0,0,474,-126,0,-126,384,16283,5538,3399,1050,1012,38,1089,-2095,2513,4608,135,224,19816,9080,1547,3841,472,1218,3658,4979,,,,
"Dec 02, 2016",8697,522,8175,7804,8303,8303,0,0,499,-341,0,-341,-425,16417,5558,3399,1061,1023,38,1098,-2555,2212,4767,536,224,19109,8757,1632,3704,436,1484,3096,5249,,,,
"Dec 09, 2016",8796,520,8276,6875,7360,7360,0,0,485,-366,0,-366,437,16474,5549,3420,1019,1040,-21,1110,-3275,1984,5259,64,214,18899,8874,1628,4030,181,1522,2665,3600,,,,
"Dec 16, 2016",8786,515,8271,7914,8471,8471,0,0,557,322,0,322,280,16658,5630,3420,1089,1036,53,1121,-3120,1754,4874,-2019,214,21401,9269,1673,4549,344,1445,4122,4794,,,,
"Dec 23, 2016",8766,525,8241,7540,8167,8167,0,0,627,88,0,88,339,16557,5615,3420,1081,1028,53,1114,-4158,1709,5867,-1958,214,20186,9278,1703,3967,102,1387,3750,3382,,,,
"Dec 30, 2016",8770,529,8241,6497,7183,7183,0,0,686,-1007,0,-1007,415,16689,5639,3420,1096,1043,53,1123,-2741,2245,4986,1897,214,17904,8465,1457,2792,432,1355,3403,3756,,,,
"Jan 06, 2017",8946,515,8431,8325,9052,9052,0,0,727,585,0,585,421,17107,5786,3541,1087,1049,38,1158,-3150,2069,5219,1362,197,18578,8470,1689,3198,332,1563,3327,5175,,,,
"Jan 13, 2017",8944,513,8431,7674,8378,8378,0,0,704,335,0,335,185,16468,5748,3541,1092,1054,38,1115,-2333,2277,4610,-590,197,20670,8069,1705,4095,675,1883,4244,5341,,,,
"Jan 20, 2017",8961,529,8432,7211,7810,7810,0,0,599,406,0,406,281,16047,5716,3541,1089,1051,38,1086,-2461,2480,4941,874,197,18625,8039,1460,3645,268,1370,3842,4750,,,,
"Jan 27, 2017",8915,528,8387,7741,8290,8290,0,0,549,923,0,924,214,15947,5720,3541,1099,1061,38,1080,-2728,2012,4740,-129,197,19264,8310,1709,3809,493,1410,3533,5013,,,,
"Feb 03, 2017",8978,518,8460,8805,9372,9372,0,0,567,1976,0,1976,86,15893,5771,3598,1091,1055,36,1082,-2837,2544,5381,-1732,215,20774,8941,1834,3910,359,1722,4009,5968,,,,
"Feb 10, 2017",8977,511,8466,7465,8491,8491,0,0,1026,1361,0,1361,377,15458,5727,3598,1076,1040,36,1053,-2519,1988,4507,277,215,18604,8433,1173,3853,436,1105,3604,4946,,,,
"Feb 17, 2017",9001,518,8483,6075,7286,7286,0,0,1211,81,0,81,276,15271,5708,3598,1070,1034,36,1040,-2488,2199,4687,-1616,215,20322,8663,1415,4292,638,1180,4132,3587,,,,
"Feb 24, 2017",9032,517,8515,6868,7589,7589,0,0,721,214,0,214,-22,15664,5735,3598,1070,1034,36,1067,-2292,2322,4614,-124,215,19445,8686,1562,3813,530,1230,3624,4576,,,,
"Mar 03, 2017",9088,527,8561,7253,8150,8150,0,0,897,1137,-36,1173,288,15492,5711,3598,1058,1022,36,1055,-3031,2296,5327,-1493,215,19880,9268,1610,4091,223,1452,3236,4222,,,,
"Mar 10, 2017",9109,528,8581,6688,7405,7405,0,0,717,-150,-117,-34,-475,15472,5493,3344,1091,1045,46,1058,-2815,2153,4968,-1096,229,19475,9254,1820,4409,431,900,2662,3873,,,,
"Mar 17, 2017",9129,528,8601,7757,8307,8307,0,0,550,618,-89,708,-467,15801,5515,3344,1090,1044,46,1081,-2807,1977,4784,-517,229,19255,9200,1580,4012,411,1110,2943,4950,,,,
"Mar 24, 2017",9147,521,8626,7214,8224,8224,0,0,1010,20,-103,124,-115,16226,5554,3344,1100,1054,46,1110,-2820,2380,5200,-694,229,19883,9524,1733,4222,133,1178,3093,4394,,,,
"Mar 31, 2017",9199,533,8666,7275,7850,7850,0,0,575,149,-75,224,104,16429,5533,3344,1065,1019,46,1124,-2563,2172,4735,-68,229,19696,9245,1649,4098,356,1187,3160,4712,,,,
"Apr 07, 2017",9235,534,8701,7189,7878,7878,0,0,689,-399,-89,-309,-126,16697,5505,3360,1003,986,17,1142,-2889,1455,4344,-352,203,19868,9275,1497,4635,237,1146,3079,4300,,,,
"Apr 14, 2017",9252,530,8722,7245,7810,7810,0,0,565,-176,-28,-148,265,16938,5529,3360,1010,993,17,1159,-3319,1983,5302,-110,203,19460,9223,1807,4177,408,947,2898,3926,,,,
"Apr 21, 2017",9265,523,8742,7760,8912,8912,0,0,1152,-592,-72,-520,-332,17285,5546,3360,1004,987,17,1182,-2459,2368,4827,1442,203,19133,9206,1431,3667,203,970,3656,5301,,,,
"Apr 28, 2017",9293,526,8767,7726,8264,8264,0,0,538,-343,-210,-133,-185,17177,5538,3360,1003,986,17,1175,-2704,2033,4737,280,203,19934,9156,1899,4256,322,1130,3171,5022,,,,
"May 05, 2017",9314,531,8783,6927,7620,7620,0,0,693,-828,-79,-750,-310,16759,5832,3604,1080,1006,74,1148,-2023,2559,4582,214,217,20571,9408,1670,4139,517,733,4104,4904,,,,
"May 12, 2017",9305,510,8795,7504,8590,8590,0,0,1086,-354,-104,-250,-41,17122,5878,3604,1101,1027,74,1173,-2873,2046,4919,859,217,19485,9452,1910,4215,108,549,3251,4631,,,,
"May 19, 2017",9320,505,8815,7669,8294,8294,0,0,625,-690,-57,-633,-398,17281,5872,3604,1084,1010,74,1184,-2442,2200,4642,141,217,20787,9704,1647,4359,460,903,3712,5227,,,,
"May 26, 2017",9342,507,8835,6682,7985,7985,0,0,1303,-1058,-140,-918,428,17510,5897,3604,1094,1020,74,1199,-2693,2237,4930,183,217,20748,9822,1603,4025,337,917,4044,3989,,,,
"Jun 02, 2017",9318,503,8815,7784,8341,8341,0,0,557,234,-237,471,359,17227,5900,3644,1071,999,72,1185,-2268,2292,4560,1773,220,19306,9317,1557,3505,485,796,3645,5516,,,,
"Jun 09, 2017",9330,490,8840,7303,8025,8025,0,0,722,-295,-57,-237,328,17256,5905,3644,1074,1002,72,1187,-2657,1791,4448,1209,220,19515,9269,1897,4045,132,787,3385,4646,,,,
"Jun 16, 2017",9350,485,8865,7359,7876,7876,0,0,517,-462,-112,-350,-19,17152,5886,3644,1062,990,72,1180,-2114,2266,4380,75,220,21069,9816,2030,4158,391,987,3687,5245,,,,
"Jun 23, 2017",9250,440,8810,7488,8016,8016,0,0,528,-184,-201,17,-32,16890,5893,3644,1087,1015,72,1162,-3255,1816,5071,103,220,19645,9538,1568,4029,521,915,3075,4233,,,,
"Jun 30, 2017",9338,423,8915,6974,7742,7742,0,0,768,-957,-57,-900,-128,17141,5909,3644,1086,1014,72,1179,-2057,2291,4348,-1027,220,22240,9705,1973,4322,531,1177,4533,4917,,,,
"Jul 07, 2017",9397,457,8940,6692,7610,7610,0,0,918,-1531,-450,-1081,-376,17244,5909,3644,1079,1007,72,1186,-2891,1811,4702,537,220,19946,9786,1966,3858,481,753,3102,3801,,,,
"Jul 14, 2017",9429,459,8970,7268,7996,7996,0,0,728,-676,0,-675,-254,17119,5892,3633,1081,1026,55,1178,-2833,1976,4809,-792,221,21191,9592,1735,4334,374,714,4442,4435,,,,
"Jul 21, 2017",9410,405,9005,7014,8044,8044,0,0,1030,-1030,0,-1030,-169,17285,5889,3633,1067,1012,55,1189,-2426,2084,4510,-277,221,21246,9821,1804,4376,278,1157,3811,4588,,,,
"Jul 28, 2017",9430,400,9030,7551,8253,8253,0,0,702,-218,0,-218,209,17408,5888,3633,1057,1002,55,1198,-2551,1826,4377,345,221,20620,9842,1791,4140,278,934,3635,5000,,,,
"Aug 04, 2017",9423,378,9045,7055,7762,7762,0,0,707,-922,0,-922,174,17574,5971,3721,1048,1012,36,1202,-1577,2606,4183,246,225,21946,9797,1765,4510,363,1324,4187,5478,,,,
"Aug 11, 2017",9502,432,9070,7249,8126,8126,0,0,877,-1278,0,-1278,-464,17565,6017,3721,1095,1059,36,1201,-2616,2140,4756,254,225,20937,9522,1798,4222,401,983,4012,4633,,,,
"Aug 18, 2017",9528,446,9082,7854,8790,8790,0,0,936,-475,0,-475,-396,17461,6003,3721,1088,1052,36,1194,-2531,1872,4403,475,225,20683,9629,1722,4077,236,947,4073,5323,,,,
"Aug 25, 2017",9530,460,9070,7003,7905,7905,0,0,902,-771,0,-770,421,17725,6011,3721,1078,1042,36,1212,-1918,2591,4509,609,225,21435,9846,2011,3910,175,1218,4274,5085,,,,
"Sep 01, 2017",8781,494,8287,6930,7083,7083,0,0,153,614,-40,654,-625,14472,5807,3721,1096,1060,36,990,-197,1830,2027,268,225,20039,9163,1612,4063,354,602,4245,6733,,,,
"Sep 08, 2017",9353,484,8869,5706,6480,6480,0,0,774,614,-228,841,-367,14078,5822,3752,1107,1047,60,963,-1008,1953,2961,-585,231,19707,9619,1464,4057,217,1202,3148,4698,,,,
"Sep 15, 2017",9510,462,9048,6440,7368,7368,0,0,928,426,-230,656,-352,15172,5883,3752,1093,1033,60,1038,-2435,2054,4489,-1565,231,20416,9441,1817,4264,152,954,3787,4005,,,,
"Sep 22, 2017",9547,483,9064,5936,7427,7427,0,0,1491,-377,-114,-264,314,16174,5914,3752,1056,996,60,1106,-1679,2915,4594,-452,231,21092,9522,1787,3746,334,1154,4550,4257,,,,
"Sep 29, 2017",9561,497,9064,5230,7214,7214,0,0,1984,-996,-136,-860,242,16029,5918,3752,1070,1010,60,1096,-2479,2560,5039,-40,231,19740,9241,1475,4007,374,990,3653,2751,,,,
"Oct 06, 2017",9480,503,8977,6347,7617,7617,0,0,1270,-564,-171,-392,-133,16258,5876,3755,1020,967,53,1101,-2491,2184,4675,192,227,19677,9480,1792,3648,355,892,3509,3856,,,,
"Oct 13, 2017",8406,512,7894,5685,7483,7483,0,0,1798,-927,-108,-819,421,15439,5872,3755,1072,1019,53,1045,-2815,2233,5048,-400,227,19123,9136,1641,3477,531,917,3421,2870,,,,
"Oct 20, 2017",9507,504,9003,6199,8123,8123,0,0,1924,77,-45,122,396,16025,5932,3755,1092,1039,53,1085,-4043,1696,5739,-1836,227,19977,9314,1859,4101,604,1144,2955,2156,,,,
"Oct 27, 2017",9553,507,9046,5438,7571,7571,0,0,2133,-461,-113,-348,563,16015,5948,3755,1109,1056,53,1084,-3487,2058,5545,-458,227,19161,9461,1628,3534,130,757,3651,1951,,,,
"Nov 03, 2017",9620,509,9111,6508,7377,7377,0,0,869,222,-97,320,399,16305,5969,3755,1110,1057,53,1104,-2812,2173,4985,-1620,227,21309,9496,1835,4486,331,1329,3832,3696,,,,
"Nov 10, 2017",9645,514,9131,6769,7898,7898,0,0,1129,164,-101,265,389,16639,5952,3704,1127,1054,73,1121,-2930,2083,5013,122,223,19762,9172,1794,4029,79,1529,3160,3839,,,,
"Nov 17, 2017",9658,507,9151,6282,7873,7873,0,0,1591,-511,-246,-265,387,16838,5986,3704,1147,1074,73,1135,-3499,1922,5421,261,223,19286,9595,1630,4057,323,1116,2565,2783,,,,
"Nov 24, 2017",9682,511,9171,5917,7329,7329,0,0,1412,-828,-338,-490,576,17003,5989,3704,1139,1066,73,1146,-4145,1771,5916,-587,223,19657,8724,1514,3882,568,1100,3870,1772,,,,
"Dec 01, 2017",9707,516,9191,5844,7202,7202,0,0,1358,-1151,-350,-801,493,17195,6044,3704,1181,1108,73,1159,-3073,1968,5041,438,223,19951,8895,1947,3737,475,1289,3608,2771,,,,
"Dec 08, 2017",9780,524,9256,6277,7363,7363,0,0,1086,-696,35,-731,199,16952,5962,3693,1130,1089,41,1139,-2286,2260,4546,379,209,20458,9091,1598,4380,263,1375,3752,3991,,,,
"Dec 15, 2017",9789,518,9271,5976,7834,7834,0,0,1858,-873,55,-928,425,17063,5958,3693,1118,1077,41,1147,-3214,2481,5695,-1110,209,21126,9426,2108,3926,562,1339,3765,2762,,,,
"Dec 22, 2017",9754,507,9247,6783,7993,7993,0,0,1210,-644,14,-658,217,17398,5993,3693,1131,1090,41,1169,-3423,2164,5587,-614,209,20791,9485,1807,4326,138,1550,3485,3360,,,,
"Dec 29, 2017",9782,510,9272,6491,7966,7966,0,0,1475,-1009,51,-1060,326,17608,5949,3693,1073,1032,41,1183,-2593,1877,4470,1251,209,19923,8650,1898,3588,406,1667,3713,3898,,,,
"Jan 05, 2018",9492,513,8979,6643,7658,7658,0,0,1015,-707,0,-707,481,17323,6205,3968,1076,996,80,1161,-3196,1934,5130,-71,225,20628,8814,1585,3655,264,1881,4428,3447,,,,
"Jan 12, 2018",9750,504,9246,6701,7950,7950,0,0,1249,-913,67,-980,-489,16875,6240,3968,1141,1061,80,1131,-3522,1585,5107,-991,225,20809,8668,1833,4738,155,1543,3871,3179,,,,
"Jan 19, 2018",9878,506,9372,6630,8041,8041,0,0,1411,-119,34,-153,-144,16483,6214,3968,1142,1062,80,1104,-2553,2249,4802,-292,225,20661,8697,1631,3847,330,1795,4362,4077,,,,
"Jan 26, 2018",9919,507,9412,6665,8430,8430,0,0,1765,1001,33,968,430,16013,6161,3968,1120,1040,80,1073,-2069,2815,4884,-716,225,21046,9044,1622,4470,56,1573,4280,4596,,,,
"Feb 02, 2018",10251,524,9727,6605,7892,7892,0,0,1287,337,66,271,278,16797,6329,4054,1150,1057,93,1125,-2164,2271,4435,351,237,20849,9110,1584,3778,336,2013,4028,4441,,,,
"Feb 09, 2018",10271,519,9752,6566,7888,7888,0,0,1322,323,60,263,-352,16162,6246,4054,1109,1016,93,1083,-3006,1946,4952,-677,237,20316,9059,1580,4082,472,1572,3551,3560,,,,
"Feb 16, 2018",10270,508,9762,4977,7021,7021,0,0,2044,-330,-99,-231,256,15833,6276,4054,1161,1068,93,1061,-2792,1916,4708,-907,237,20462,9002,1758,4224,372,1658,3447,2185,,,,
"Feb 23, 2018",10283,511,9772,5837,7282,7282,0,0,1445,490,58,431,252,15882,6255,4054,1137,1044,93,1064,-2401,1823,4224,88,237,19885,8860,1622,3921,232,1064,4186,3436,,,,
"Mar 02, 2018",10369,517,9852,6505,8003,8003,0,0,1498,369,25,344,-570,15935,6272,4054,1150,1057,93,1068,-2321,2584,4905,-333,237,20456,9276,1853,3926,257,1608,3536,4184,,,,
"Mar 09, 2018",10381,509,9872,6098,7585,7585,0,0,1487,717,0,717,605,16367,6131,3936,1105,1025,80,1090,-3165,1997,5162,-1379,234,20946,9642,1891,3832,249,1563,3769,2933,,,,
"Mar 16, 2018",10407,515,9892,5504,7077,7077,0,0,1573,-375,0,-375,491,16777,6182,3936,1129,1049,80,1117,-3136,1857,4993,-572,234,20629,9324,1524,3917,549,1196,4120,2368,,,,
"Mar 23, 2018",10433,516,9917,6570,8148,8148,0,0,1578,235,0,235,27,16795,6174,3936,1119,1039,80,1119,-2747,2166,4913,-447,234,20903,9208,1812,4375,128,1312,4068,3823,,,,
"Mar 30, 2018",10460,518,9942,5723,7898,7898,0,0,2175,-660,0,-660,93,16936,6182,3936,1118,1038,80,1128,-2038,2706,4744,111,234,21203,9203,1807,3887,328,1346,4632,3685,,,,
"Apr 06, 2018",10525,498,10027,7445,8650,8650,0,0,1205,472,0,472,-479,17019,6081,3825,1126,1034,92,1130,-3120,1904,5024,386,212,19806,9273,1593,4170,243,1490,3037,4325,,,,
"Apr 13, 2018",10540,488,10052,6181,7930,7930,0,0,1749,-153,0,-153,75,16949,6051,3825,1101,1009,92,1125,-3136,1840,4976,-1332,212,21409,9857,1827,4356,539,1029,3801,3045,,,,
"Apr 20, 2018",10586,501,10085,6138,8469,8469,0,0,2331,205,-105,310,102,16621,6006,3825,1077,985,92,1104,-3950,2051,6001,-134,212,19023,9083,1553,3749,402,907,3329,2188,,,,
"Apr 27, 2018",10619,509,10110,6401,8549,8549,0,0,2148,824,-65,888,365,16561,6049,3825,1124,1032,92,1100,-2780,2230,5010,-122,212,20163,9090,1773,4485,163,1011,3641,3621,,,,
"May 04, 2018",10703,502,10201,5446,7323,7323,0,0,1877,-415,-101,-314,-78,16486,6235,4023,1112,1040,72,1100,-2283,2532,4815,69,203,20571,9775,1550,4307,408,1001,3531,3163,,,,
"May 11, 2018",10723,502,10221,5035,7601,7601,0,0,2566,-418,-217,-201,459,16635,6263,4023,1130,1058,72,1110,-2467,2172,4639,111,203,20523,9531,1650,4222,326,998,3797,2568,,,,
"May 18, 2018",10725,480,10245,6411,8159,8159,0,0,1748,725,-100,825,217,16628,6232,4023,1100,1028,72,1109,-2274,2859,5133,154,203,20635,9689,1818,3637,381,867,4244,4137,,,,
"May 25, 2018",10769,504,10265,5452,7631,7631,0,0,2179,-597,-80,-517,337,17155,6280,4023,1113,1041,72,1144,-1983,2660,4643,740,203,20916,9689,1848,4319,285,996,3778,3469,,,,
"Jun 01, 2018",10800,502,10300,6632,8346,8346,0,0,1714,209,-87,296,146,17369,6295,4023,1113,1041,72,1159,-3456,1861,5317,1957,203,18454,8976,1685,3502,273,640,3378,3176,,,,
"Jun 08, 2018",10900,484,10400,6069,8099,8099,0,0,2030,-592,0,-592,-56,17505,6478,4173,1143,1053,90,1162,-2069,2613,4682,349,223,21789,9879,1435,4404,443,773,4854,4000,,,,
"Jun 15, 2018",10900,485,10400,5868,8242,8242,0,0,2374,-867,-22,-845,66,17701,6502,4173,1154,1064,90,1175,-3326,1897,5223,897,223,20203,9326,1970,3825,118,523,4441,2542,,,,
"Jun 22, 2018",10900,447,10500,5356,8356,8356,0,0,3000,-1413,0,-1413,147,17816,6518,4173,1162,1072,90,1183,-3500,2044,5544,784,223,20273,9731,1702,3612,138,804,4285,1856,,,,
"Jun 29, 2018",10900,402,10500,6719,9055,9055,0,0,2336,178,0,178,212,17653,6502,4173,1157,1067,90,1172,-2813,2327,5140,324,223,21241,9869,1968,4126,370,793,4115,3906,,,,
